3/2/1996,2.070833333,,,,1.057142857,2.171428571,,,,,2.447619048,,,3.3,,3.571428571,,,,4.457142857,,,,,4.319047619,7.80952381,4.076190476,5.342857143,4.423809524,,4.395238095,5.733333333,5.147619048,7.06875,11.98095238,,,28.8125,,,17.94761905,13.91428571,,13.77619048,,,,,,13.39583333,,,13.9952381,13.36190476,,,,,,,,,3.0875,,2.79047619,3.358333333,3.6,3.957142857,2.014285714,,5.25,7.742857143,,8,8.076190476,,7.404761905,10.64285714,10.97619048,11.86190476,10.66666667,11.27619048,12.58095238,10.26190476,12.01904762,12.47619048,12.25238095,13.28571429,12.88571429,14.55416667,25.22380952,23.66190476,21.86666667,,25.44736842
3/3/1996,2,,,,0.9,2.45,,,,,2.241666667,,,3.052380952,,3.2875,,,,4.654166667,,,,,4.4875,7.470833333,3.829166667,4.441666667,4.433333333,,4.979166667,5.516666667,4.570833333,7.258333333,11.86086957,,,,,,16.90833333,14.00833333,,14.18333333,,,,,,13.3,,,13.86666667,14.39166667,,,,,,,,,3.081818182,,2.7625,3.3375,3.658333333,4.0125,2.0125,,5.370833333,7.729166667,,8.0125,8.108333333,,8.108333333,10.7875,11.15,11.87083333,11.3,11.7,13.07916667,10.46666667,12.2,12.97083333,12.50416667,13.10416667,12.85833333,14.35,25.15833333,23.67916667,21.96666667,17.89166667,25.79166667
3/4/1996,1.920833333,,,,0.595833333,1.217647059,,,,,2,,,1.865,,2.483333333,,,,3.919047619,,,,,3.460869565,7.029166667,3.645833333,3.941666667,4.220833333,,4.408333333,4.4375,4.554166667,7.583333333,11.83333333,,,,,,16.525,13.8125,,14.96666667,,,,,,14.1125,,,14.32916667,15.4875,,,,,,,,,3.066666667,,2.9,3.245833333,3.679166667,4.204166667,1.952173913,,5.383333333,7.754166667,,8.004166667,8.104545455,,8.341666667,10.99166667,11.35416667,11.575,11.76666667,12.00833333,13.26666667,10.5,12.12083333,12.83333333,12.52916667,13.53333333,12.86666667,14.34166667,24.65833333,23.625,22.025,18.6875,25.75833333
3/5/1996,1.854166667,,,,0.708333333,2.811764706,,,,,2.079166667,,,1.961904762,,2.991666667,,,,3.991304348,,,,,3.954166667,6.766666667,4.020833333,4.629166667,4.270833333,,4.879166667,5.141666667,4.825,7.429166667,11.89047619,,,,,,16.62083333,15.47916667,,15.9,,,,,,15.12083333,,,15.07083333,15.65416667,,,,,,,,,3.145833333,,3.004166667,3.725,3.675,4.270833333,1.852173913,,5.366666667,7.75,,8.033333333,8.15,,8.3875,10.83333333,11.12727273,11.06666667,11.38333333,11.72916667,12.95,10.67083333,12.04583333,12.7,12.50416667,14.07916667,13.02608696,14.33333333,24.7125,23.65,22.65,18.65833333,25.93333333
3/6/1996,1.908333333,,,,0.958333333,2.4375,,,,,2.608333333,,,3.279166667,,3.675,,,,5.095833333,,,,,5.775,6.908333333,4.508333333,6.008333333,4.983333333,,5.6,8.325,5.7625,10.52083333,12.30869565,,,,,,17.74166667,16.66666667,,16.15,,,,,,15.9125,,,15.68333333,16.1625,,,,,,,,,3.114285714,,3.004166667,3.616666667,3.729166667,4.379166667,1.620833333,,5.295833333,7.804166667,,7.991666667,8.191666667,,8.25,10.70833333,10.94166667,10.95833333,11.26666667,11.6,12.4375,10.84166667,12,12.67083333,12.40416667,13.99166667,13.08695652,14.9625,24.92916667,23.85416667,22.99583333,18.44583333,26.52916667
3/7/1996,1.854166667,,,,0.995833333,1.673913043,,,,,2.125,,,3.283333333,,3.366666667,,,,4.952173913,,,,,5.633333333,7.141666667,4.508333333,5.8125,5.0875,,5.579166667,8.304166667,6.291666667,11.7375,12.9,,,,,,19.2375,17.65,,16.36666667,,,,,,15.72083333,,,15.175,14.33333333,,,,,,,,,3.108333333,,3.014285714,3.554166667,3.683333333,4.391666667,1.4,,5.241666667,7.804166667,,8.075,8.1875,,8.6,11.1125,11.22083333,11.3375,11.45833333,11.78333333,12.69583333,11.27083333,12.12916667,12.89583333,12.45833333,14.06666667,13.275,14.74583333,24.975,23.69583333,22.575,19.24166667,26.475
3/8/1996,1.725,,,,0.95,0.820833333,,,,,1.6625,,,2.765217391,,3.091666667,,,,4.8375,,,,,3.873913043,6.741666667,3.9375,5.070833333,4.695833333,,5.216666667,6.4,6.004166667,10.66666667,13.08333333,,,,,,18.75,9.433333333,,14.05833333,,,,,,13.35416667,,,12.72083333,12.06666667,,,,,,,,,3.125,,3.183333333,3.2375,3.6375,4.225,1.404166667,,5.241666667,7.809090909,,8.104545455,8.2125,,8.870833333,11.2875,11.50833333,11.60833333,11.525,11.90833333,13.02083333,11.7125,12.44166667,13.29583333,12.64166667,14.18333333,13.4125,14.69583333,25.05833333,23.75,22.6,19.95416667,26.425
3/9/1996,1.475,,,,0.5625,-0.233333333,,,,,0.908333333,,,1.642105263,,1.8125,,,,3.715789474,,,,,1.6125,5.995833333,3.354166667,3.1,3.395833333,,4.820833333,2.45,4.804166667,3.7875,12.31111111,,,,,,14.79166667,,,12.68333333,,,,,,11.9125,,,11.8,11.29047619,,,,,,,,,3.0875,,3.195833333,3.329166667,3.817391304,4.245833333,1.354166667,,5.325,7.875,,8.145833333,8.270833333,,9.5,11.57083333,11.725,11.94583333,11.99583333,12.1,13.08333333,11.99583333,12.64583333,13.6625,12.76666667,14.47916667,13.5625,14.75,25.05416667,23.96666667,23.175,19.94166667,26.45833333
3/10/1996,1.3875,,,,0.379166667,0.227777778,,,,,1.2375,,,2.047368421,,1.6,,,,2.452380952,,,,,1.004761905,5.441666667,3.1,2.4875,3.341666667,,4.858333333,1.308333333,4.204761905,4.845833333,11.47058824,,,,,,13.33333333,9.269230769,,13.22083333,,,,,,11.7826087,,,12.3625,11.12083333,,,,,,,,,3.066666667,,3.066666667,3.1875,4.769565217,4.066666667,1.504166667,,5.429166667,7.914285714,,8.270833333,8.3,,9.754166667,11.74166667,11.76363636,11.95652174,12.11666667,12.16666667,13.25,12.37391304,12.82857143,13.96956522,12.875,14.62083333,13.68095238,15.225,25.07916667,24.27916667,23.5625,20.325,26.8875
3/11/1996,1.508333333,,,,0.504166667,1.82,,,,,1.6375,,,2.259090909,,1.591666667,,,,3.445833333,,,,,2.045833333,5.5875,3.591666667,2.991666667,3.279166667,,4.520833333,2.116666667,3.99047619,4.616666667,10.77777778,,,,,,11.35416667,10.13529412,,13.07083333,,,,,,11.9,,,12.45416667,11.975,,,,,,,,,3.029166667,,3.09047619,3.466666667,4.270833333,3.875,1.691666667,,5.5,7.9375,,8.35,8.325,,10.025,11.85833333,11.7875,11.90416667,12.32916667,12.33333333,13.37083333,12.76363636,13.12083333,14.10416667,13.03333333,14.8125,13.75416667,15.25833333,25.04166667,24.20416667,23.44166667,20.2047619,27.05416667
3/12/1996,1.716666667,,,,0.725,3.015,,,,,2.075,,,2.6,,2.15,,,,3.5875,,,,,2.770833333,5.316666667,3.345833333,3.5125,3.133333333,,4.195833333,3,4.070833333,4.929166667,9.883333333,,,,,,11.1125,11.04736842,,13.72083333,,,,,,12.4,,,12.66666667,12.90833333,,,,,,,,,2.95,,3.083333333,3.775,3.95,3.858333333,1.829166667,,5.5,8.0125,,8.308333333,8.330769231,,10.02083333,11.69166667,11.77083333,11.74166667,12.425,12.4,13.39583333,12.81,13.17083333,14.07083333,13.09166667,15.24583333,13.82083333,15.81666667,25.40833333,24.4125,23.77083333,19.875,27.22083333
3/13/1996,1.879166667,,,,0.829166667,3.254166667,,,,,2.320833333,,,3.004166667,,2.829166667,,,,4.2125,,,,,3.231818182,5.504166667,3.554166667,4.375,3.795833333,,4.408333333,4.7,4.25,5.1125,9.619047619,,,,17.725,,12.15416667,12.58235294,,14.93333333,,,,,,13.29583333,,,13.36666667,14.28333333,,,,,,,,,2.966666667,,3.120833333,3.616666667,3.6875,3.908333333,1.958333333,,5.486363636,8.052173913,,8.358333333,,,9.809090909,11.4875,11.62083333,11.85,12.1,12.13333333,12.45,12.625,13.03181818,13.7125,13.12727273,15.4875,13.77916667,15.675,25.7,24.64166667,24.14583333,20.0375,27.5
3/14/1996,2.058333333,,,,1.145833333,4.1125,,,,,2.7,,,3.454166667,,3.408333333,,,,4.238888889,,,,,4.225,6.69047619,4,5.5875,4.466666667,,4.729166667,6.670833333,4.504166667,6.166666667,9.49047619,,,,18.27368421,,13.18333333,13.24166667,,15.9,,,,,,14.1625,,,14.25,15.5125,,,,,,,,,3.025,,3.270833333,3.925,3.645833333,4.07,1.975,,5.491666667,8.070833333,,8.441666667,8.345833333,,10.07916667,11.40416667,11.6,11.70416667,11.15416667,11.19583333,11.2375,13.02083333,13.20434783,13.93913043,13.17916667,15.39166667,13.925,15.32916667,25.78333333,25.10416667,24.54166667,19.78461538,27
3/15/1996,2.183333333,,,,1.441666667,4.9,,,,,3,,,3.866666667,,3.045833333,,,,4.733333333,,,,,4.986363636,7.383333333,4.375,6.575,5.204166667,,5.245833333,8.591666667,4.508333333,9.508333333,9.875,,,,19.35416667,,14.57916667,14.01666667,,16.475,,,,,,14.67916667,,,14.98333333,16.24782609,,,,,,,,,3.0125,,3.404166667,3.825,3.758333333,4.1875,2.016666667,,5.558333333,8.179166667,,8.470833333,8.468421053,,10.41363636,11.55,11.82916667,11.31666667,11.67916667,10.95,11.70416667,13.30833333,13.59565217,14.63043478,13.27083333,15.32916667,14.05,15.72083333,25.65416667,24.97083333,24.6125,,26.30416667
3/16/1996,2.2375,,,,1.6625,4.525,,,,,3.304166667,,,4.045833333,,3.079166667,,,,5.2875,,,,,5.495238095,7.441666667,4.545833333,7.314285714,5.720833333,,5.6375,9.854166667,5.225,10.55416667,10.73478261,,,,20.67619048,,15.79583333,15.49047619,,16.65,,,,,,15.97083333,,,15.49583333,16.61304348,,,,,,,,,3.145833333,,3.533333333,3.841666667,3.725,4.183333333,2.083333333,,5.516666667,8.145833333,,8.441666667,8.545833333,,10.47916667,11.3375,11.5125,9.820833333,11.89166667,10.86666667,11.575,13.52083333,13.7875,14.95833333,13.3375,15.29583333,14.2125,16.25833333,25.66666667,24.86666667,24.25416667,18.85,25.88333333
3/17/1996,2.216666667,,,,1.8625,3.163636364,,,,,3.333333333,,,4.163636364,,3.854166667,,,,5.5125,,,,,5.572727273,7.758333333,5.041666667,8.075,6.1,,5.758333333,9.666666667,6.308333333,8.445833333,11.39047619,,,,21.64583333,,16.65416667,16.66666667,,16.94166667,,,,,,16.60454545,,,15.76086957,16.71666667,,,,,,,,,3.204166667,,3.708333333,3.758333333,3.704545455,4.375,2.225,,5.666666667,8.113636364,,8.454166667,8.533333333,,10.55833333,11.425,11.25,8.433333333,11.18333333,10.25238095,11.64166667,13.79583333,13.91666667,15.04166667,13.47083333,15.34166667,14.62083333,16.5625,25.44166667,24.60416667,24.35,18.89583333,26
3/18/1996,2.347826087,,,,1.991666667,3.513043478,,,,,3.7125,,,4.171428571,,4.41,,,,5.820833333,,,,,5.216666667,8.525,5.1875,8.0125,6.158333333,,5.920833333,8.6875,6.841666667,8.516666667,11.95,,,,22.67916667,,17.45833333,17.21666667,,16.975,,,,,,17.26666667,,,16.55238095,17.4625,,,,,,,,,3.270833333,,3.779166667,3.791666667,3.865217391,4.672727273,2.3,,5.725,8.158333333,,8.508695652,8.575,,10.60833333,11.57916667,11.225,8.145833333,11.6,10.41666667,11.3125,14.2625,14.19583333,15.4,13.60416667,15.25416667,15.0125,16.55833333,25.17916667,24.475,24.4,19.275,26.175
3/19/1996,2.358333333,,,,2.075,4.695833333,,,,,3.825,,,4.625,,4.883333333,,,,6.0875,,,,,6.008333333,9.158333333,5.566666667,8.338095238,6.304166667,,6.045833333,8.604166667,6.558333333,8.559090909,12.30416667,,,,23.24166667,,18,16.99166667,,17.12083333,,,,,,17.115,,,17.47916667,16.47083333,,,,,,,,,3.325,,3.783333333,3.891666667,3.733333333,4.679166667,2.430434783,,5.833333333,8.241666667,,8.639130435,8.545833333,,11.05833333,11.69583333,11.5625,8.491666667,11.24166667,10.6375,11.07916667,14.55416667,14.41818182,15.67083333,13.69583333,15.46666667,14.97083333,16.325,25.025,24.29166667,24.27083333,19.225,26.22916667
3/20/1996,2.495833333,,,,2.5,5.108333333,,,,,4.0625,,,4.75,,4.608333333,,,,6.7,,,,,5.383333333,9.133333333,5.529166667,7.283333333,6.995833333,,5.883333333,8.570833333,5.120833333,10.05416667,12.4125,,,,22.80416667,,16.69583333,12.26666667,,15.91666667,,,,,,15.46190476,,,15.6625,16.02083333,,,,,,,,,3.375,,3.670833333,4.0125,3.945833333,4.708333333,2.433333333,,5.9625,8.295833333,,8.654166667,8.6,,10.89583333,11.64583333,11.51666667,8.854166667,10.51666667,10.37083333,10.68333333,14.70416667,14.5125,15.75,13.7,15.47916667,15.00833333,16.06666667,25.14166667,24.40833333,24.0375,19.35416667,26.3
3/21/1996,2.5125,,,,2.6,5.441666667,,,,,4.708333333,,,4.9,,4.55,,,,6.404761905,,,,,5.634782609,8.9625,5.258333333,5.954166667,5.9625,,6.208333333,7.783333333,5.720833333,8.6625,11.9125,,,,21.3,,14.5625,11.22222222,,14.4875,,,,,,13.72631579,,,14.45,15.55416667,,,,,,,,,3.279166667,,3.654166667,4.029166667,3.858333333,4.558333333,2.352380952,,6.066666667,8.3125,,8.604166667,8.530434783,,10.79166667,11.64166667,11.45,8.779166667,10.19583333,10.2625,10.42083333,14.94583333,14.61666667,15.875,13.575,15.22916667,14.95,16.11666667,25.32083333,24.46666667,24.20833333,19.63333333,26.18333333
3/22/1996,2.554166667,,,,2.8125,5.885,,,,,4.952380952,,,5.042857143,,4.395238095,,,,6.205555556,,,,,5.384210526,8.823809524,5.20952381,5.966666667,6.385714286,,6.466666667,8.104761905,5.942857143,8.404166667,11.73809524,,,,20.32777778,,14.16666667,12.5952381,,14.95714286,,,,,,14.67368421,,,14.84285714,16.1952381,,,,,,,,,3.361904762,,3.652380952,3.8625,3.685714286,4.666666667,2.433333333,,6.038095238,8.314285714,,8.628571429,8.571428571,,10.82857143,11.50952381,11.31666667,8.938095238,10.71904762,10.2047619,10.27619048,14.94761905,14.47142857,15.78095238,13.43809524,14.85238095,14.78095238,16.6,25.46666667,24.03809524,23.24761905,19.60952381,26.18095238
3/23/1996,2.65,,,,2.925,4.236363636,,,,,4.59047619,,,4.781818182,,4.175,,,,6.058333333,,,,,5.083333333,8.5375,5.352380952,6.020833333,6.429166667,,6.5375,7.6,6.020833333,8.595833333,11.6,,,,19.89583333,,15.07083333,13.3625,,15.90952381,,,,,,15.3875,,,15.4,16.76666667,,,,,,,,,3.3625,,3.604166667,3.7875,3.616666667,4.7,2.55,,6.1,8.3375,,8.529166667,8.525,,10.725,11.30416667,11.125,9.014285714,10.43333333,10.2,9.841666667,14.40416667,13.88333333,15.07083333,13.27916667,13.94583333,14.6,16.3875,25.47083333,23.94583333,23.54166667,19.4875,26.25
3/24/1996,2.683333333,,,,2.829166667,3.570833333,,,,,4.422222222,,,4.935,,4.1125,,,,6.070833333,,,,,5.45,8.457142857,5.633333333,6.633333333,6.619047619,,6.608333333,7.8875,6.408333333,8.9,,,,,20.1,,15.28333333,14.55,,16.8,,,,,,15.9625,,,16.075,16.1375,,,,,,,,,3.370833333,,3.720833333,3.891666667,3.604166667,4.718181818,2.6625,,6.208333333,8.279166667,,8.466666667,8.55,,10.36666667,11.27083333,11.125,9.183333333,9.779166667,10.18333333,9.69047619,14.56666667,13.81304348,14.8875,13.12916667,13.68333333,14.43333333,15.90833333,25.49166667,23.91666667,23.375,19.4625,26.34583333
3/25/1996,2.783333333,,,,3.191666667,4.683333333,,,,,3.989473684,,,5.3125,,4.933333333,,,,6.554166667,,,,,6.795238095,9.054166667,6.066666667,7.895833333,6.920833333,,7.016666667,9.125,6.483333333,11.34166667,,,,,20.8875,,16.35833333,15.87916667,,16.32083333,,,,,,16.5875,,,16.8875,15.73333333,,,,,,,,,3.3875,,3.8375,3.979166667,3.766666667,4.545833333,2.733333333,,6.2375,8.275,,8.425,8.529166667,,9.616666667,10.825,11.1125,8.775,10.51666667,10.24583333,9.691666667,14.39166667,13.87083333,14.775,13.06666667,13.4,14.57916667,16.17083333,25.13913043,23.54583333,22.98333333,19.34166667,26.59583333
3/26/1996,2.929166667,,,,3.7625,6.995833333,,,,,5.733333333,,,5.929166667,,5.404166667,,,,7.241666667,,,,,7.804166667,9.05,6.808333333,8.308333333,7.8375,,7.779166667,11.95,6,13.7,,,,,22.04583333,,17.45,16.2375,,16.15,,,,,,17.07083333,,,16.85833333,14.03333333,,,,,,,,,3.4,,3.908333333,4.175,3.726086957,4.520833333,2.754166667,,6.104166667,8.3375,,8.456521739,8.55,,9.604166667,10.72916667,10.975,8.891666667,10.42916667,10.34166667,9.558333333,14.30454545,13.6875,14.66666667,13.14583333,13.3125,14.46666667,16.325,25,23.89166667,23.0875,19.375,26.3875
3/27/1996,3.033333333,,,,3.779166667,6.419047619,,,,,6.383333333,,,6.004166667,,5.433333333,,,,7.595833333,,,,,7.875,9.375,7.2125,9.183333333,7.808333333,,7.533333333,12.34166667,7.127272727,11.24545455,12.3875,,,,22.95,,17.89583333,16.52916667,,16.40833333,,,,,,14.97083333,,,15.27083333,13.19583333,,,,,,,,,3.418181818,,4.070833333,4.104166667,3.77826087,4.754166667,2.813636364,,6.254166667,8.370833333,,8.554166667,8.545833333,,9.533333333,10.84583333,10.77916667,9.504166667,10.75,10.4125,9.866666667,14.5,13.98333333,15.47916667,12.925,13.25416667,14.52083333,16.23333333,25.16666667,24.025,23.5125,19.4625,26.22916667
3/28/1996,2.941666667,,,,3.608333333,5.0375,,,,,4.941666667,,,5.791666667,,5.6,,,,7.670833333,,,,,7.320833333,9.620833333,6.845833333,8.533333333,7.645833333,,6.833333333,9.720833333,7.854166667,7.683333333,12.11304348,,,,23.775,,18.2625,16.55833333,,16.49166667,,,,,,14.89166667,,,14.94166667,12.93333333,,,,,,,,,3.434782609,,4.133333333,4.133333333,3.745833333,4.945833333,2.9625,,6.204166667,8.370833333,,8.595833333,8.641666667,,9.325,10.875,10.73333333,9.604166667,10.27916667,10.32916667,10.175,14.57826087,13.84166667,15.40416667,12.84166667,13.425,15.0875,16.55833333,24.92916667,24.1375,23.81666667,19.6375,26.10833333
3/29/1996,2.979166667,,,,3.683333333,5.7875,,,,,4.833333333,,,5.2625,,5.116666667,,,,7.283333333,,,,,6.218181818,9.266666667,6.645833333,7.5,6.991666667,,6.975,7.454166667,7.4375,9.159090909,12.37916667,,,,24.59583333,,18.7875,17.23181818,,16.70833333,,,,,,15.33333333,,,15.175,14.6375,,,,,,,,,3.5,,4.158333333,4.1,3.913636364,4.991666667,2.966666667,,6.283333333,8.370833333,,8.704166667,8.65,,9.504166667,10.9,10.99166667,9.791666667,9.795833333,10.41666667,9.579166667,14.39583333,13.62083333,14.7875,12.5,13.31666667,15.00833333,16.43333333,24.94583333,24.41666667,24.05833333,19.8,26.29583333
3/30/1996,3.054166667,,,,3.625,5.854166667,,,,,4.4375,,,5.233333333,,4.625,,,,7.029166667,,,,,6.254166667,9.133333333,6.895833333,7.395833333,7.35,,7.304166667,7.5625,7.033333333,8.441666667,12.5,,,,25.11666667,,19.42083333,17.78333333,,17.02083333,,,,,,16.05,,,15.95833333,15.7875,,,,,,,,,3.557142857,,4.229166667,4.15,3.920833333,4.9625,2.9625,,6.170833333,8.329166667,,8.695833333,8.6125,,9.729166667,10.80833333,11.05,10.4875,10.25416667,10.30416667,9.504166667,14.4,13.4375,14.875,12.32916667,12.84583333,15.00416667,16.59583333,25.0375,24.29583333,23.9,20.06666667,26.4875
3/31/1996,3.116666667,,,,3.966666667,6.195833333,,,,,5.177272727,,,5.804166667,,5.2125,,,,7.6625,,,,,7.795833333,9.835,7.225,8.579166667,7.7375,,7.925,9.9,7.0625,8.6375,12.3125,,,,25.425,,19.47083333,17.35,,17.10416667,,,,,,17.12083333,,,16.73333333,16.40416667,,,,,,,,,3.683333333,,4.270833333,3.95,4.095833333,4.7875,2.829166667,,5.933333333,8.358333333,,8.766666667,8.625,,9.820833333,10.92916667,11.24166667,10.66666667,11.1,10.55,10.05,14.6125,13.425,14.84166667,12.125,12.9125,14.88333333,16.83333333,25.38333333,23.74583333,24.09583333,19.90625,26.42916667
4/1/1996,3.229166667,,,,4.216666667,7.379166667,,,,,5.583333333,,,5.979166667,,5.779166667,,,,7.686363636,,,,,8.2875,10.075,7.725,9.441666667,7.791666667,,8.075,11.10416667,7.2375,8.431818182,12.52916667,,,,25.70833333,,19.66666667,17.45833333,,17.04166667,,,,,,17.54583333,,,17.54166667,15.8875,,,,,,,,,3.6125,,4.175,3.933333333,3.783333333,4.6625,2.495833333,,5.775,8.308333333,,8.683333333,8.604545455,,9.8125,10.94583333,11.09166667,10.52083333,10.92083333,11.09166667,10.62083333,14.65217391,13.4375,14.6875,12.06666667,13.18333333,14.725,16.6125,25.59166667,23.6625,23.89166667,19.87,26.55416667
4/2/1996,3.370833333,,,,4.370833333,7.583333333,,,,,5.379166667,,,6.308333333,,5.829166667,,,,7.591304348,,,,,8.080952381,9.825,8.083333333,9.404166667,8.458333333,,8.279166667,11.1,8.525,10.62083333,12.73333333,,,,24.475,,18.62380952,14.86666667,,16.1375,,,,,,17.03333333,,,17.05416667,16.03333333,,,,,,,,,3.579166667,,4,3.8625,3.808333333,4.879166667,2.475,,5.729166667,8.3,,8.55,8.665217391,,9.891666667,11.24782609,11.6173913,11.05416667,11.45833333,11.7125,10.65,14.3125,13.10833333,14.33333333,12.32083333,14.275,14.65833333,17.2125,25.82083333,23.94166667,24.07083333,20.3,26.62916667
4/3/1996,3.366666667,,,,4.3875,5.629166667,,,,,5.670833333,,,6.475,,5.808333333,,,,9.766666667,,,,,9.0375,10.31363636,7.995833333,9.7125,8.45,,8.5875,10.74166667,8.191666667,10.3625,12.90952381,,,,23.225,,18.9375,16.42916667,,16.80416667,,,,,,17.07391304,,,16.9,16.8625,,,,,,,,,3.3125,,3.791666667,3.5,3.895833333,4.929166667,2.579166667,,5.816666667,8.304166667,,8.608333333,8.645833333,,10.3375,11.57083333,11.6625,11.325,10.25,11.83333333,10.71666667,14.37272727,13.41666667,14.47916667,12.56666667,14.30833333,14.56666667,16.35833333,25.8,24.15833333,24.1875,20.69166667,26.85833333
4/4/1996,3.308333333,,,,4.425,5.643478261,,,,,6.2625,,,6.760869565,,6.633333333,,,,8.8125,,,,,9.383333333,10.9625,8.4375,10.68695652,8.920833333,,9.05,12.0625,7.216666667,12.9375,13.45416667,,,,23.05833333,,19.3875,16.875,,17.55416667,,,,,,17.68333333,,,17.4625,17.2,,,,,,,,,3.004166667,,3.6375,3.791666667,3.908333333,4.779166667,2.7125,,5.845833333,8.313636364,,8.608333333,8.625,,10.175,11.92916667,11.85833333,11.48333333,11.24090909,11.97083333,10.64166667,14.58333333,13.68333333,14.59166667,12.64583333,14.02083333,14.85,16.92083333,25.60416667,24.19166667,24.68333333,20.84583333,26.99166667
4/5/1996,3.445833333,,,,4.608333333,6.0125,,,,,5.7125,,,6.854166667,,6.6375,,,,8.991666667,,,,,9.679166667,11.14583333,8.941666667,11.18636364,9.379166667,,9.258333333,12.8875,7.391666667,15.05416667,14.325,,,,23.62083333,,19.79583333,18.10833333,,18.02916667,,,,,,18.39166667,,,18.17916667,17.86666667,,,,,,,,,2.658333333,,3.683333333,3.708333333,3.883333333,4.3125,2.85,,5.8875,8.35,,8.558333333,8.6625,,10.90833333,12.09583333,11.96666667,11.36666667,11.325,12.12083333,10.35833333,14.94166667,13.94166667,15.05416667,12.62916667,13.65416667,14.83333333,16.79583333,25.57916667,24.55833333,25.125,20.90833333,26.87916667
